file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
handup/Adamas_mp4-175_jpg.rf.6e9fd44d71f87bbca3d2339bdc530127.jpg,390.0,175.0,0.7789514,401.0,166.0,0.8085045,381.0,169.0,0.7861903,421.0,166.0,0.8411892,373.0,174.0,0.82955205,455.0,192.0,0.6756867,352.0,192.0,0.9589214,504.0,148.0,0.6713583,299.0,158.0,0.68535626,518.0,87.0,0.5569416,279.0,94.0,0.89684796,443.0,308.0,0.8729843,372.0,310.0,0.8588911,434.0,402.0,0.81763035,377.0,400.0,0.85899425,442.0,471.0,0.6114457,384.0,472.0,0.8195582,0,handup
handup/Adamas_mp4-176_jpg.rf.1a8fde8d89b148b80aee1bc6281ac928.jpg,390.0,174.0,0.73851955,401.0,165.0,0.6864318,381.0,167.0,0.6275035,423.0,163.0,0.8290888,374.0,170.0,0.71808743,458.0,189.0,0.8682341,353.0,192.0,0.9507912,506.0,146.0,0.6843952,299.0,159.0,0.81134504,485.0,90.0,0.68012226,301.0,95.0,0.8222104,444.0,303.0,0.8676139,372.0,306.0,0.8647549,436.0,398.0,0.77880824,376.0,399.0,0.92535806,444.0,473.0,0.71791565,385.0,471.0,0.7793052,0,handup
handup/Adamas_mp4-17_jpg.rf.cec0f8e3bcf31dbb3ef81db5242b5f00.jpg,289.0,202.0,0.6352855,302.0,194.0,0.7198825,279.0,195.0,0.78302646,321.0,197.0,0.7880395,268.0,198.0,0.7798953,351.0,228.0,0.9112192,245.0,226.0,0.91117454,391.0,199.0,0.75827074,205.0,192.0,0.7854176,392.0,134.0,0.45651358,201.0,133.0,0.6820784,339.0,341.0,0.82956475,263.0,342.0,0.76599014,337.0,445.0,0.8043103,272.0,441.0,0.8033533,339.0,520.0,0.6965512,286.0,522.0,0.74165875,0,handup
handup/Adamas_mp4-18_jpg.rf.b297b9facf640aa9f48a3821f70aa844.jpg,280.0,202.0,0.7980664,292.0,193.0,0.800001,269.0,194.0,0.6173399,313.0,194.0,0.7622142,259.0,198.0,0.80339324,343.0,224.0,0.7584988,237.0,224.0,0.9125286,380.0,182.0,0.71217066,198.0,183.0,0.8859937,378.0,127.0,0.39671156,205.0,130.0,0.5835382,329.0,336.0,0.7303079,252.0,336.0,0.7538752,327.0,440.0,0.8444356,263.0,439.0,0.7834164,330.0,517.0,0.72039616,279.0,523.0,0.70494837,0,handup
handup/Adamas_mp4-190_jpg.rf.340a14c5f5797e0a9eb6e4a8960efbd1.jpg,312.0,179.0,0.7490891,322.0,169.0,0.6910782,302.0,171.0,0.63288015,338.0,169.0,0.814416,290.0,174.0,0.7486589,370.0,197.0,0.8404558,268.0,200.0,0.9395254,417.0,147.0,0.8933468,215.0,165.0,0.8696132,348.0,122.0,0.6006909,278.0,115.0,0.7427067,359.0,315.0,0.8959316,287.0,316.0,0.9031179,352.0,408.0,0.83880424,294.0,402.0,0.8834069,360.0,464.0,0.69008565,303.0,474.0,0.61460376,0,handup
handup/Adamas_mp4-191_jpg.rf.e85ba3c3c12261e847a21822b9528eb2.jpg,308.0,178.0,0.8358987,318.0,168.0,0.7891252,297.0,171.0,0.7287436,338.0,171.0,0.8978666,285.0,177.0,0.8023884,371.0,197.0,0.88723296,258.0,200.0,0.88133216,450.0,160.0,0.83760977,180.0,178.0,0.8640107,411.0,112.0,0.8400507,182.0,126.0,0.8336023,357.0,315.0,0.88317823,285.0,317.0,0.88827795,347.0,406.0,0.81435925,293.0,403.0,0.9047018,353.0,460.0,0.6337081,302.0,472.0,0.7579586,0,handup
handup/Adamas_mp4-192_jpg.rf.fa972175f66ea48f0b72ea01f2f6bd71.jpg,303.0,176.0,0.6653432,312.0,167.0,0.9258358,291.0,170.0,0.7096803,330.0,170.0,0.7726226,281.0,177.0,0.8136337,368.0,199.0,0.93270236,250.0,203.0,0.94042933,443.0,185.0,0.85773766,169.0,195.0,0.6959623,498.0,135.0,0.6589393,107.0,152.0,0.8973813,353.0,316.0,0.914328,283.0,319.0,0.8580923,345.0,407.0,0.78930503,290.0,402.0,0.93042374,354.0,463.0,0.470439,299.0,473.0,0.72992337,0,handup
handup/Adamas_mp4-19_jpg.rf.e716a637f0b2d2d4b9fd398c08cac241.jpg,275.0,204.0,0.78540176,288.0,196.0,0.6412802,265.0,197.0,0.6512724,308.0,196.0,0.8363367,254.0,200.0,0.8410965,338.0,225.0,0.8133414,232.0,223.0,0.8862541,373.0,179.0,0.6052464,193.0,182.0,0.665691,361.0,126.0,0.6140135,201.0,129.0,0.5487362,324.0,336.0,0.77648777,247.0,338.0,0.6833484,321.0,440.0,0.79393363,258.0,438.0,0.7982969,325.0,512.0,0.7684981,273.0,520.0,0.8156975,0,handup
handup/Adamas_mp4-201_jpg.rf.171dcdd7abf9586f791871bac5d384a9.jpg,288.0,179.0,0.8430122,298.0,170.0,0.90743196,276.0,172.0,0.64458215,316.0,172.0,0.85785437,265.0,178.0,0.9042129,356.0,204.0,0.92298114,235.0,205.0,0.9184044,435.0,188.0,0.86996454,149.0,196.0,0.93832284,515.0,152.0,0.78339064,82.0,165.0,0.82033277,341.0,322.0,0.92278755,267.0,324.0,0.85178953,330.0,410.0,0.7447114,274.0,405.0,0.892328,334.0,473.0,0.6842445,283.0,478.0,0.8533628,0,handup
handup/Adamas_mp4-202_jpg.rf.c793d2fd8efa3d52d883825e5115466e.jpg,287.0,178.0,0.8585602,297.0,169.0,0.89532965,276.0,171.0,0.60266364,316.0,174.0,0.8245794,265.0,177.0,0.89029914,356.0,203.0,0.8880341,235.0,205.0,0.9201607,438.0,193.0,0.83705205,152.0,201.0,0.671435,500.0,149.0,0.6965325,98.0,157.0,0.9095169,339.0,318.0,0.8955541,266.0,321.0,0.85391176,330.0,410.0,0.931593,274.0,409.0,0.9373783,329.0,476.0,0.7248987,281.0,479.0,0.61321914,0,handup
handup/Adamas_mp4-203_jpg.rf.b0dbe9c48be5a9df6989ddfb68347592.jpg,285.0,178.0,0.6766406,296.0,169.0,0.87682956,275.0,172.0,0.80961573,314.0,172.0,0.79659086,263.0,179.0,0.7796366,354.0,204.0,0.9236413,232.0,209.0,0.89898866,450.0,205.0,0.4761256,145.0,213.0,0.6962991,459.0,156.0,0.86661685,134.0,161.0,0.79533577,337.0,328.0,0.8817291,264.0,330.0,0.86853224,329.0,411.0,0.8629293,272.0,405.0,0.91024804,330.0,474.0,0.7336451,281.0,478.0,0.7536517,0,handup
handup/Adamas_mp4-204_jpg.rf.524905a429f5b63056c154f42158866a.jpg,282.0,177.0,0.52442086,293.0,167.0,0.81962997,271.0,170.0,0.7663211,311.0,173.0,0.82915765,259.0,177.0,0.7702147,353.0,204.0,0.8132137,231.0,209.0,0.9119221,456.0,214.0,0.458412,136.0,218.0,0.86372703,421.0,170.0,0.7528042,161.0,172.0,0.8833136,335.0,329.0,0.86786425,261.0,331.0,0.8876671,326.0,414.0,0.82411224,271.0,409.0,0.75881875,331.0,484.0,0.7137459,282.0,483.0,0.776211,0,handup
handup/Adamas_mp4-205_jpg.rf.5fa8efb9ae5cddf4bcf1298e140f3727.jpg,283.0,177.0,0.7988642,293.0,168.0,0.9251683,271.0,171.0,0.8225095,310.0,174.0,0.8613136,259.0,179.0,0.78165334,353.0,204.0,0.8345733,229.0,211.0,0.9226594,458.0,218.0,0.69511425,135.0,218.0,0.8174503,420.0,173.0,0.8742162,160.0,173.0,0.8945398,335.0,327.0,0.8722468,261.0,329.0,0.8941903,326.0,414.0,0.68403393,271.0,408.0,0.8434845,331.0,475.0,0.72760713,280.0,480.0,0.8436053,0,handup
handup/Adamas_mp4-206_jpg.rf.d817fea2f2f27146655a1af1185cf37d.jpg,278.0,178.0,0.75858974,288.0,169.0,0.9122552,266.0,171.0,0.6505072,305.0,174.0,0.8509975,254.0,179.0,0.82143384,348.0,205.0,0.7811482,226.0,211.0,0.92665756,453.0,217.0,0.58198315,131.0,221.0,0.8723978,422.0,171.0,0.8108672,148.0,176.0,0.83755183,332.0,331.0,0.8614024,256.0,333.0,0.8815874,324.0,412.0,0.78005457,267.0,407.0,0.834146,332.0,476.0,0.7695034,277.0,480.0,0.7752514,0,handup
handup/Adamas_mp4-207_jpg.rf.40f0b18bc2aab8b74e45106cf12cefd6.jpg,274.0,177.0,0.7960646,284.0,168.0,0.857069,263.0,171.0,0.6001251,302.0,173.0,0.85982364,251.0,179.0,0.821416,345.0,205.0,0.9050384,222.0,211.0,0.90713793,451.0,220.0,0.66401666,133.0,224.0,0.58682585,418.0,176.0,0.8813393,147.0,176.0,0.87705433,329.0,328.0,0.8617722,254.0,330.0,0.8920146,323.0,409.0,0.78175354,265.0,408.0,0.87269557,327.0,473.0,0.8366481,277.0,475.0,0.87890595,0,handup
handup/Adamas_mp4-208_jpg.rf.c37c2e7d669a95c878d1b90fcb555f57.jpg,273.0,177.0,0.65905327,282.0,168.0,0.74363077,262.0,172.0,0.6844405,300.0,172.0,0.84312445,250.0,179.0,0.8026449,344.0,206.0,0.79607296,220.0,211.0,0.90984166,450.0,222.0,0.74108374,125.0,224.0,0.7869358,414.0,176.0,0.75141156,146.0,179.0,0.84874713,329.0,331.0,0.8648063,254.0,334.0,0.8800046,324.0,413.0,0.841145,265.0,408.0,0.785119,333.0,474.0,0.73923135,277.0,477.0,0.86078715,0,handup
handup/Adamas_mp4-209_jpg.rf.7c6a387cf2a4479356dc45dd342ddeb9.jpg,270.0,177.0,0.7304586,280.0,168.0,0.88117814,258.0,171.0,0.69770545,298.0,172.0,0.8730322,247.0,178.0,0.7991108,342.0,204.0,0.8154787,219.0,212.0,0.9143257,446.0,222.0,0.82266784,128.0,225.0,0.6658197,413.0,175.0,0.7779979,142.0,179.0,0.9071439,327.0,327.0,0.8626733,252.0,331.0,0.8834372,324.0,410.0,0.8230393,265.0,408.0,0.87179625,328.0,477.0,0.83254683,279.0,480.0,0.8172035,0,handup
handup/Adamas_mp4-20_jpg.rf.18d1955251950b9c848b59d465ac9cde.jpg,270.0,204.0,0.79144824,282.0,195.0,0.5086327,259.0,196.0,0.7537576,301.0,196.0,0.8567294,249.0,199.0,0.8150436,332.0,225.0,0.8613855,227.0,226.0,0.93527305,364.0,174.0,0.7608106,185.0,182.0,0.6740855,353.0,124.0,0.28492215,197.0,131.0,0.4675656,320.0,337.0,0.75874424,242.0,339.0,0.7267184,318.0,444.0,0.82435244,254.0,442.0,0.79909694,321.0,521.0,0.68105173,269.0,524.0,0.73046863,0,handup
handup/Adamas_mp4-210_jpg.rf.c3ebb7618ba5357653ed257b2ef4f43f.jpg,269.0,177.0,0.6612041,278.0,168.0,0.913789,257.0,171.0,0.6756234,296.0,173.0,0.857671,245.0,181.0,0.76466435,340.0,205.0,0.82169,218.0,211.0,0.90399855,446.0,222.0,0.83240324,129.0,226.0,0.64007705,412.0,176.0,0.795111,136.0,180.0,0.9106019,327.0,330.0,0.8760876,251.0,333.0,0.8859135,324.0,415.0,0.8605714,265.0,409.0,0.8395812,325.0,475.0,0.7931658,275.0,481.0,0.68407667,0,handup
handup/Adamas_mp4-211_jpg.rf.5b06a0b019bf35bb8c81cbf51abb0f3f.jpg,266.0,180.0,0.82670295,276.0,171.0,0.90992177,255.0,173.0,0.7889441,293.0,175.0,0.7491019,243.0,180.0,0.8316427,338.0,207.0,0.9352875,214.0,211.0,0.91292465,442.0,221.0,0.7225202,128.0,226.0,0.58948004,411.0,178.0,0.8707562,133.0,177.0,0.8423722,325.0,329.0,0.86238015,250.0,334.0,0.8733024,322.0,408.0,0.7430291,264.0,410.0,0.91818416,328.0,473.0,0.6824652,275.0,477.0,0.78852445,0,handup
handup/Adamas_mp4-212_jpg.rf.887afd007ee4aa4a150a3a2783e046ce.jpg,265.0,182.0,0.6646109,275.0,173.0,0.8848007,254.0,175.0,0.6463165,292.0,177.0,0.83392656,240.0,182.0,0.8023882,337.0,209.0,0.94623625,212.0,214.0,0.9292033,439.0,227.0,0.6363311,128.0,229.0,0.72403467,420.0,180.0,0.8619313,120.0,180.0,0.8335161,324.0,329.0,0.8610324,248.0,334.0,0.87537223,321.0,413.0,0.68846554,262.0,411.0,0.86886865,325.0,477.0,0.7604701,275.0,482.0,0.78323036,0,handup
handup/Adamas_mp4-21_jpg.rf.fc2e98e57472aeaeb14fe4822b7ac1bd.jpg,265.0,204.0,0.78545517,276.0,195.0,0.6405036,255.0,197.0,0.7233983,296.0,196.0,0.89473873,243.0,202.0,0.71924615,327.0,226.0,0.9149677,223.0,228.0,0.8829994,361.0,177.0,0.5870394,180.0,183.0,0.72381973,344.0,122.0,0.4260658,191.0,121.0,0.6102363,316.0,338.0,0.8123905,238.0,341.0,0.8078174,315.0,443.0,0.83880615,249.0,439.0,0.90157306,323.0,514.0,0.66883457,265.0,524.0,0.63248086,0,handup
handup/Adamas_mp4-22_jpg.rf.ac9ef16025ab6cf93395549175a86a6d.jpg,260.0,204.0,0.695621,272.0,194.0,0.793967,250.0,196.0,0.42281625,289.0,196.0,0.7824166,239.0,200.0,0.80496806,321.0,226.0,0.87877595,216.0,229.0,0.932619,353.0,175.0,0.73256993,173.0,187.0,0.7270293,337.0,126.0,0.3288658,186.0,129.0,0.6455699,311.0,336.0,0.80922896,233.0,341.0,0.6573111,308.0,443.0,0.8251781,246.0,443.0,0.8342671,312.0,521.0,0.77292687,261.0,529.0,0.7388905,0,handup
handup/Adamas_mp4-23_jpg.rf.d9f150c2e46a21d6d3198a44a717fdbe.jpg,255.0,203.0,0.5709755,267.0,195.0,0.8548662,244.0,196.0,0.808005,285.0,198.0,0.8613842,233.0,201.0,0.74894285,314.0,228.0,0.7756638,212.0,230.0,0.929515,350.0,176.0,0.67293876,168.0,185.0,0.6734599,332.0,127.0,0.20218886,184.0,131.0,0.60868764,305.0,339.0,0.7785353,229.0,342.0,0.68204063,304.0,447.0,0.71586394,242.0,445.0,0.755371,312.0,521.0,0.47292957,257.0,531.0,0.702245,0,handup
handup/Adamas_mp4-24_jpg.rf.4b47812b187b3c57958500260825cd93.jpg,252.0,205.0,0.49973658,264.0,196.0,0.91386217,241.0,197.0,0.8035525,281.0,199.0,0.762075,229.0,201.0,0.87344426,312.0,229.0,0.765664,209.0,230.0,0.9138269,346.0,179.0,0.73587066,167.0,190.0,0.82683265,329.0,130.0,0.37950182,178.0,136.0,0.6505228,305.0,340.0,0.7875118,227.0,343.0,0.66754633,303.0,448.0,0.86970246,240.0,448.0,0.8215712,311.0,521.0,0.69191074,255.0,526.0,0.76574343,0,handup
handup/Adamas_mp4-25_jpg.rf.6ad061867c1f20b5d5389c8fb557fe9a.jpg,253.0,207.0,0.6825522,264.0,197.0,0.88303065,241.0,199.0,0.83666116,282.0,200.0,0.79613423,231.0,205.0,0.88829255,313.0,230.0,0.8889732,209.0,231.0,0.88393885,347.0,182.0,0.8015064,164.0,189.0,0.6789624,335.0,133.0,0.5129473,170.0,142.0,0.71075165,304.0,341.0,0.7734371,227.0,344.0,0.6929187,301.0,448.0,0.77199984,240.0,448.0,0.8288232,312.0,518.0,0.6955566,256.0,526.0,0.7809707,0,handup
handup/Adamas_mp4-64_jpg.rf.b7a2e0e1a34943414bd6bd2edbe80545.jpg,285.0,201.0,0.83834934,295.0,191.0,0.930338,273.0,193.0,0.93582475,316.0,197.0,0.88103545,260.0,201.0,0.89285433,366.0,229.0,0.85175985,221.0,237.0,0.9317687,464.0,220.0,0.8995261,127.0,233.0,0.89689755,514.0,166.0,0.6753366,61.0,184.0,0.7225021,339.0,356.0,0.9276842,260.0,354.0,0.873457,327.0,450.0,0.7950902,267.0,451.0,0.8714492,336.0,519.0,0.692328,275.0,527.0,0.83155584,0,handup
handup/Adamas_mp4-66_jpg.rf.2fa28c84b5bd85ab703ddd13c7edd5d1.jpg,293.0,202.0,0.8934808,305.0,192.0,0.57229996,281.0,194.0,0.8000599,324.0,198.0,0.8980801,268.0,202.0,0.79228854,371.0,232.0,0.93771344,232.0,235.0,0.84809774,478.0,232.0,0.7682009,130.0,234.0,0.8230674,456.0,182.0,0.8589257,131.0,185.0,0.69283795,343.0,354.0,0.89628816,264.0,352.0,0.8522613,332.0,451.0,0.8268466,271.0,449.0,0.8439139,343.0,522.0,0.61669016,278.0,524.0,0.7741924,0,handup
handup/Adamas_mp4-67_jpg.rf.fc37ac47711b201faa053c9c249bc3d7.jpg,293.0,202.0,0.8231222,304.0,192.0,0.7257942,281.0,195.0,0.79095775,324.0,198.0,0.9111212,269.0,203.0,0.868204,374.0,234.0,0.9285035,232.0,239.0,0.85730445,472.0,239.0,0.5425223,134.0,236.0,0.796789,451.0,189.0,0.7779739,138.0,183.0,0.77291787,343.0,362.0,0.8982666,266.0,359.0,0.8836751,334.0,459.0,0.7129079,273.0,455.0,0.8400301,335.0,515.0,0.7419957,279.0,528.0,0.7992239,0,handup
handup/Adamas_mp4-68_jpg.rf.bcb392bd2a9cbbe69b8f5ce2cd3cea47.jpg,293.0,205.0,0.84455353,305.0,195.0,0.8574747,282.0,198.0,0.7111911,324.0,201.0,0.88331634,271.0,204.0,0.8631941,374.0,235.0,0.88055253,234.0,239.0,0.9196301,468.0,243.0,0.5659417,136.0,241.0,0.8493232,453.0,193.0,0.708297,134.0,188.0,0.71942943,346.0,360.0,0.8351527,267.0,357.0,0.88486326,336.0,456.0,0.8468602,275.0,451.0,0.86843956,336.0,520.0,0.7184218,281.0,527.0,0.8331104,0,handup
handup/Adamas_mp4-69_jpg.rf.b57931da0ada3d891e41a39cb9a2dee8.jpg,293.0,207.0,0.88887465,304.0,198.0,0.757725,282.0,200.0,0.8415486,324.0,202.0,0.895934,270.0,207.0,0.8713127,374.0,238.0,0.94544595,231.0,244.0,0.846045,464.0,246.0,0.55250585,138.0,242.0,0.74445343,454.0,198.0,0.84490836,132.0,195.0,0.7813001,344.0,363.0,0.8860613,267.0,361.0,0.8821922,334.0,458.0,0.79432136,275.0,457.0,0.9132317,341.0,516.0,0.6624152,281.0,530.0,0.8452638,0,handup
handup/Adamas_mp4-70_jpg.rf.b8c365d1010fc6bfbaf6ad400ede34b7.jpg,294.0,209.0,0.8705853,306.0,199.0,0.54681355,283.0,202.0,0.8160712,325.0,204.0,0.89999455,270.0,208.0,0.82911426,374.0,240.0,0.9385003,233.0,244.0,0.90503985,471.0,246.0,0.5757935,136.0,245.0,0.9029333,455.0,197.0,0.76328224,130.0,196.0,0.7631074,346.0,363.0,0.8801648,266.0,362.0,0.87988245,336.0,460.0,0.8231717,275.0,457.0,0.9091238,335.0,530.0,0.80246156,281.0,531.0,0.8837625,0,handup
handup/Adamas_mp4-72_jpg.rf.f0bd6576236ba7305614a7312a5671fe.jpg,295.0,213.0,0.87153876,306.0,204.0,0.62172055,283.0,207.0,0.84167814,325.0,210.0,0.7592361,271.0,214.0,0.8790941,374.0,243.0,0.9395989,233.0,252.0,0.8836992,468.0,250.0,0.5516834,138.0,251.0,0.7686556,454.0,201.0,0.7409799,133.0,202.0,0.784518,347.0,371.0,0.86204183,268.0,369.0,0.8823894,337.0,464.0,0.8361884,276.0,462.0,0.89622307,341.0,529.0,0.6888255,285.0,534.0,0.8617715,0,handup
handup/Adamas_mp4-73_jpg.rf.d2bff80c4e74cb0155f2cb6ee12a067a.jpg,296.0,216.0,0.882939,307.0,207.0,0.6938194,285.0,209.0,0.8296703,326.0,211.0,0.882374,272.0,215.0,0.8583031,374.0,245.0,0.790813,233.0,253.0,0.8352454,470.0,253.0,0.54938316,139.0,252.0,0.7499233,456.0,205.0,0.7432817,134.0,206.0,0.7833244,347.0,371.0,0.8832742,270.0,371.0,0.88427424,340.0,463.0,0.76807904,277.0,460.0,0.88084984,343.0,528.0,0.7725195,285.0,533.0,0.87292844,0,handup
handup/Adamas_mp4-75_jpg.rf.dc970245ebbfb2d21e5cf92ea5add23b.jpg,298.0,220.0,0.65681076,308.0,210.0,0.88397396,286.0,212.0,0.5651781,328.0,215.0,0.86924964,273.0,219.0,0.8892396,375.0,247.0,0.89032906,235.0,254.0,0.8801333,481.0,250.0,0.78149915,141.0,252.0,0.77152336,454.0,203.0,0.8384358,137.0,206.0,0.8343335,349.0,373.0,0.87512094,271.0,373.0,0.8833648,341.0,462.0,0.74626625,281.0,457.0,0.91666466,354.0,534.0,0.74319994,291.0,533.0,0.86410517,0,handup
handup/Adamas_mp4-76_jpg.rf.49ae76cd5e88412f7e3f49413823333e.jpg,300.0,219.0,0.85728157,311.0,209.0,0.9084262,289.0,212.0,0.8559952,331.0,214.0,0.8543099,277.0,218.0,0.88970923,378.0,247.0,0.88880247,240.0,255.0,0.9179222,481.0,246.0,0.7744794,146.0,249.0,0.8327517,452.0,199.0,0.7847361,144.0,204.0,0.78499043,352.0,373.0,0.89437467,275.0,373.0,0.8896342,348.0,465.0,0.8626546,284.0,460.0,0.9248991,357.0,535.0,0.68074226,295.0,534.0,0.883589,0,handup
handup/Adamas_mp4-77_jpg.rf.c0e26cebc9a9946d11ab1b0fd1557b58.jpg,303.0,220.0,0.73787916,314.0,211.0,0.925244,292.0,213.0,0.8888581,334.0,217.0,0.9034434,281.0,220.0,0.7876357,381.0,246.0,0.8856156,247.0,251.0,0.89259857,480.0,231.0,0.7605367,165.0,238.0,0.83270824,462.0,185.0,0.8299179,150.0,186.0,0.78078884,358.0,367.0,0.8689643,282.0,366.0,0.8880466,349.0,455.0,0.90446675,291.0,454.0,0.91029656,354.0,522.0,0.5512779,300.0,525.0,0.83571476,0,handup
handup/Adamas_mp4-78_jpg.rf.666ced6e4eec063709ce168fda3d7215.jpg,310.0,221.0,0.8199874,320.0,213.0,0.8899345,300.0,214.0,0.6909987,339.0,217.0,0.79244876,289.0,220.0,0.8716148,379.0,243.0,0.8311267,257.0,245.0,0.9293953,448.0,215.0,0.6413605,194.0,216.0,0.7606518,462.0,153.0,0.77204484,156.0,161.0,0.7941748,363.0,361.0,0.88503945,290.0,362.0,0.86991596,358.0,455.0,0.6735542,298.0,450.0,0.9083565,368.0,526.0,0.6444504,311.0,528.0,0.7857105,0,handup
handup/Adamas_mp4-79_jpg.rf.8c88f2c76a457f52147d3656247f687e.jpg,317.0,221.0,0.71920204,328.0,213.0,0.7635822,307.0,214.0,0.8625269,345.0,215.0,0.8577324,295.0,219.0,0.70375144,380.0,244.0,0.75314856,269.0,243.0,0.9181357,436.0,200.0,0.7817163,208.0,207.0,0.8195041,470.0,145.0,0.851796,168.0,152.0,0.9104776,368.0,356.0,0.8741994,295.0,360.0,0.85315514,364.0,452.0,0.65830165,304.0,453.0,0.93418175,372.0,530.0,0.79387033,315.0,526.0,0.81888354,0,handup
handup/Adamas_mp4-80_jpg.rf.656b81d065ade9dc23cf44bd1cc6c429.jpg,327.0,218.0,0.6586238,337.0,210.0,0.8463542,316.0,211.0,0.5400497,354.0,214.0,0.8651616,305.0,218.0,0.8010479,386.0,242.0,0.7346606,280.0,242.0,0.9381209,436.0,200.0,0.8168808,218.0,204.0,0.8838015,465.0,144.0,0.7541549,180.0,151.0,0.95038426,375.0,352.0,0.890274,302.0,357.0,0.82600063,372.0,446.0,0.75884,312.0,449.0,0.9123984,379.0,522.0,0.7533888,325.0,523.0,0.7589749,0,handup
handup/Adamas_mp4-82_jpg.rf.b33018b733a6cb7e7a5ba492fcbf6020.jpg,334.0,216.0,0.75662684,344.0,209.0,0.6223494,324.0,210.0,0.79627144,362.0,213.0,0.8453638,312.0,217.0,0.7399392,394.0,241.0,0.8237051,286.0,239.0,0.94711375,440.0,203.0,0.9144259,224.0,202.0,0.76308924,470.0,139.0,0.9049408,186.0,151.0,0.9193191,383.0,357.0,0.8854707,312.0,361.0,0.7468633,379.0,446.0,0.6999488,321.0,444.0,0.8352133,388.0,506.0,0.6070428,332.0,518.0,0.6249795,0,handup
handup/Adamas_mp4-83_jpg.rf.b001c255e55aac0948f335ef00989cd8.jpg,337.0,216.0,0.81116676,347.0,208.0,0.62437886,326.0,209.0,0.71866417,365.0,211.0,0.8942227,313.0,216.0,0.70895517,397.0,240.0,0.8045737,289.0,238.0,0.9449729,443.0,203.0,0.8704238,228.0,204.0,0.85192025,473.0,140.0,0.8839638,188.0,152.0,0.7999672,385.0,354.0,0.8919016,315.0,358.0,0.74037236,381.0,442.0,0.65834486,325.0,441.0,0.8516344,393.0,506.0,0.6359903,338.0,516.0,0.75280696,0,handup
handup/Adamas_mp4-84_jpg.rf.1e22595d1e8669383b17456d8347d49a.jpg,337.0,211.0,0.7428478,347.0,203.0,0.87578285,327.0,204.0,0.67452675,365.0,209.0,0.81168556,314.0,212.0,0.6661829,398.0,235.0,0.83921623,291.0,236.0,0.91680855,446.0,201.0,0.92890894,229.0,201.0,0.8602112,477.0,135.0,0.88710946,191.0,149.0,0.8475596,388.0,352.0,0.8652913,317.0,355.0,0.8033273,386.0,443.0,0.7945855,328.0,441.0,0.8840888,395.0,500.0,0.5731504,340.0,515.0,0.7527236,0,handup
handup/Adamas_mp4-86_jpg.rf.d949bcdea02f50fbf8fc80f15dd8dbf7.jpg,341.0,210.0,0.7174685,351.0,202.0,0.861585,330.0,203.0,0.8970611,368.0,207.0,0.7901714,318.0,210.0,0.85455805,401.0,232.0,0.8886337,293.0,233.0,0.9150845,449.0,199.0,0.9106332,234.0,202.0,0.8089899,479.0,135.0,0.9205709,195.0,146.0,0.8151848,390.0,346.0,0.90485793,320.0,349.0,0.85754883,389.0,436.0,0.6453532,331.0,437.0,0.8490504,399.0,506.0,0.5550946,342.0,511.0,0.75237525,0,handup
handup/Adamas_mp4-87_jpg.rf.7f96d979f079c594c82ec8e4f992740b.jpg,339.0,209.0,0.7850813,349.0,201.0,0.7445104,328.0,203.0,0.8823767,367.0,206.0,0.814355,316.0,210.0,0.7416793,399.0,231.0,0.79354906,290.0,232.0,0.92498803,447.0,196.0,0.8559141,230.0,200.0,0.9161333,477.0,137.0,0.7503833,194.0,146.0,0.8658496,388.0,344.0,0.91069233,318.0,348.0,0.84128726,386.0,435.0,0.76733994,329.0,435.0,0.88874,396.0,502.0,0.71591187,342.0,509.0,0.7723264,0,handup
handup/Adamas_mp4-88_jpg.rf.d8915413f377745f8f2231327d9f7958.jpg,337.0,205.0,0.6488798,347.0,197.0,0.8900883,327.0,199.0,0.7331271,365.0,202.0,0.88016415,315.0,206.0,0.7355248,398.0,231.0,0.7939078,289.0,230.0,0.9163592,448.0,193.0,0.7845753,230.0,199.0,0.9199813,480.0,132.0,0.89127743,193.0,144.0,0.8420976,386.0,341.0,0.8712198,315.0,345.0,0.8664008,385.0,434.0,0.81597614,328.0,432.0,0.8894575,395.0,497.0,0.56071293,341.0,505.0,0.784084,0,handup
